name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Allard, Wayne	Republican	CO	11	11.0	A000109	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	102	104	False	3																			12.0	231.0	332.0	160.0	402.0	132.0																						
Allen, Clifford R.	Democrat	TN	12	12.0	A000118	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	95	False	2			94.0	31.0	73.0	84.0																																								
Allen, George	Republican	VA	13	13.0	A000121	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	102	102	False	1																			117.0	165.0																										
Ambro, Jerome A.	Democrat	NY	14	14.0	A000170	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	96	False	3			26.0	97.0	0.0	91.0	42.0	139.0																																						
Ammerman, Joseph S.	Democrat	PA	15	15.0	A000177	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	95	False	1					36.0	110.0																																								
Anderson, Glenn M.	Democrat	CA	16	16.0	A000189	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	464.0	149.0	425.0	233.0	1192.0	149.0	1125.0	134.0	1004.0	170.0	983.0	263.0	473.0	299.0	525.0	333.0	1035.0	257.0	417.0	246.0																										
Anderson, John B.	Republican	IL	17	17.0	A000195	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	422.0	145.0	1095.0	122.0	871.0	103.0	198.0	107.0																																						
Andrews, Ike	Democrat	NC	18	18.0	A000207	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	98	False	6	167.0	30.0	2.0	58.0	1.0	38.0	48.0	75.0	250.0	152.0	628.0	173.0																																		
Andrews, Mark	Republican	ND	19	19.0	A000208	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	0.0	73.0	8.0	150.0	86.0	143.0	21.0	173.0																																						
Andrews, Michael	Democrat	TX	20	20.0	A000209	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	98	103	False	6											130.0	282.0	108.0	298.0	402.0	215.0	639.0	205.0	443.0	142.0	503.0	119.0																								
Andrews, Robert E.	Democrat	NJ	21	21.0	A000210	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	False	False	102	113	False	12																			52.0	282.0	534.0	350.0	129.0	191.0	224.0	244.0	285.0	378.0	435.0	411.0	409.0	513.0	279.0	446.0	384.0	318.0	137.0	276.0	109.0	252.0	144.0	191.0				
Andrews, Thomas H.	Democrat	ME	22	22.0	A000211	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	102	103	False	2																			244.0	336.0	27.0	271.0																								
Annunzio, Frank	Democrat	IL	23	23.0	A000212	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	119.0	89.0	207.0	86.0	248.0	97.0	479.0	100.0	857.0	202.0	522.0	245.0	837.0	191.0	178.0	189.0	672.0	280.0	266.0	309.0																										
Anthony, Beryl, Jr.	Democrat	AR	24	24.0	A000213	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	96	102	False	7							0.0	115.0	7.0	194.0	358.0	219.0	376.0	242.0	53.0	153.0	205.0	156.0	287.0	164.0																										
Applegate, Douglas	Democrat	OH	25	25.0	A000214	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	95	103	False	9					90.0	94.0	105.0	105.0	106.0	146.0	481.0	249.0	430.0	327.0	541.0	323.0	948.0	385.0	581.0	301.0	280.0	207.0																								
Archer, Bill	Republican	TX	26	26.0	A000215	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	93	106	False	14	93.0	108.0	335.0	99.0	19.0	114.0	22.0	149.0	248.0	163.0	592.0	180.0	551.0	133.0	360.0	158.0	859.0	153.0	316.0	146.0	260.0	169.0	647.0	66.0	500.0	76.0	153.0	47.0																		
Arends, Leslie C.	Republican	IL	27	27.0	A000216	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	6.0	29.0																																												
Armey, Richard K.	Republican	TX	28	28.0	A000217	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	99	107	False	9													263.0	222.0	509.0	263.0	478.0	317.0	372.0	313.0	471.0	318.0	11.0	78.0	64.0	112.0	189.0	187.0	730.0	150.0																
Armstrong, William L.	Republican	CO	29	29.0	A000219	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	5.0	28.0	62.0	36.0	62.0	66.0																																								
Ashbrook, Jean	Republican	OH	30	30.0	A000220	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									0.0	2.0																																				
Ashbrook, John M.	Republican	OH	31	31.0	A000221	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	77.0	33.0	117.0	36.0	142.0	56.0	142.0	97.0	183.0	89.0																																				
Ashley, Thomas L.	Democrat	OH	32	32.0	A000222	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	72.0	125.0	246.0	89.0	110.0	93.0	99.0	45.0																																						
Aspin, Les	Democrat	WI	33	33.0	A000224	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	346.0	148.0	150.0	95.0	169.0	35.0	81.0	52.0	168.0	94.0	209.0	168.0	155.0	147.0	9.0	154.0	542.0	156.0	264.0	169.0																										
Atkins, Chester G.	Democrat	MA	34	34.0	A000226	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	99	102	False	4													163.0	293.0	443.0	887.0	341.0	895.0	339.0	504.0																										
Atkinson, Eugene V.	Democrat	PA	35	35.0	A000329	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	97	False	2							94.0	115.0	50.0	252.0																																				
AuCoin, Les	Democrat	OR	36	36.0	A000337	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	94	102	False	9			24.0	165.0	183.0	250.0	252.0	218.0	134.0	275.0	886.0	219.0	733.0	212.0	300.0	248.0	162.0	464.0	206.0	418.0																										
Bacchus, Jim	Democrat	FL	37	37.0	B000008	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	102	103	False	2																			23.0	468.0	339.0	342.0																								
Bachus, Spencer	Republican	AL	38	38.0	B000013	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	103	113	False	11																					136.0	306.0	76.0	224.0	193.0	286.0	210.0	290.0	137.0	210.0	457.0	236.0	513.0	304.0	99.0	265.0	112.0	285.0	101.0	258.0	103.0	231.0				
Badham, Robert E.	Republican	CA	39	39.0	B000024	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	100	False	6					5.0	202.0	48.0	211.0	375.0	187.0	326.0	280.0	169.0	293.0	53.0	371.0																														
Badillo, Herman	Democrat	NY	40	40.0	B000025	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	225.0	430.0	99.0	624.0	39.0	448.0																																								
Baesler, Scotty	Democrat	KY	41	41.0	B000028	False	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	103	105	False	3																					0.0	168.0	3.0	67.0	86.0	123.0																				
Bafalis, L. A. (Skip)	Republican	FL	42	42.0	B000029	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	212.0	194.0	39.0	129.0	259.0	151.0	126.0	186.0	205.0	273.0																																				
Bailey, Donald A.	Democrat	PA	43	43.0	B000037	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	97	False	2							46.0	185.0	127.0	353.0																																				
Bailey, Wendell	Republican	MO	44	44.0	B000047	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									11.0	163.0																																				
Baker, Bill	Republican	CA	45	45.0	B000078	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	103	104	False	2																					136.0	341.0	182.0	194.0																						
Baker, LaMar	Republican	TN	46	46.0	B000069	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	207.0	118.0																																												
Baker, Richard H.	Republican	LA	47	47.0	B000072	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	100	110	False	11															74.0	182.0	36.0	251.0	195.0	247.0	155.0	384.0	130.0	304.0	95.0	200.0	200.0	272.0	91.0	201.0	364.0	236.0	220.0	237.0	39.0	156.0										
Baldacci, John Elias	Democrat	ME	48	48.0	B000081	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							26.0	128.0	45.0	264.0	82.0	405.0	35.0	530.0																
Baldus, Alvin J.	Democrat	WI	49	49.0	B000083	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	96	False	3			144.0	137.0	188.0	196.0	80.0	118.0																																						
Ballenger, Cass	Republican	NC	50	50.0	B000104	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	100	108	False	9															0.0	273.0	105.0	295.0	327.0	377.0	228.0	373.0	446.0	179.0	310.0	179.0	212.0	183.0	194.0	192.0	74.0	206.0														
Barca, Peter	Democrat	WI	51	51.0	B001226	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	103	103	False	1																					87.0	190.0																								
Barcia, James A.	Democrat	MI	52	52.0	B000134	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	103	107	False	5																					107.0	209.0	32.0	161.0	136.0	261.0	133.0	299.0	152.0	252.0																
Barlow, Tom	Democrat	KY	53	53.0	B000151	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	103	103	False	1																					15.0	230.0																								
Barnard, Doug, Jr.	Democrat	GA	54	54.0	B000153	False	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	95	102	False	8					19.0	105.0	113.0	166.0	23.0	334.0	94.0	321.0	118.0	303.0	167.0	333.0	53.0	323.0	448.0	259.0																										
Barnes, Michael D.	Democrat	MD	55	55.0	B000160	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	99	False	4							100.0	266.0	649.0	410.0	897.0	619.0	402.0	591.0																																
Barr, Bob	Republican	GA	56	56.0	B000169	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							318.0	167.0	485.0	192.0	385.0	240.0	336.0	269.0																
Barrett, Bill	Republican	NE	57	57.0	B000179	False	False	False	False	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	102	106	False	5																			10.0	141.0	37.0	179.0	71.0	143.0	23.0	185.0	56.0	201.0																		
Barrett, Thomas M.	Democrat	WI	58	58.0	B000177	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	103	107	False	5																					449.0	346.0	121.0	268.0	58.0	366.0	145.0	427.0	202.0	280.0																
Barrett, William A.	Democrat	PA	59	59.0	B000178	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	63.0	51.0	77.0	53.0																																										
Bartlett, Roscoe G.	Republican	MD	60	60.0	B000208	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	103	112	False	10																					229.0	356.0	327.0	260.0	381.0	221.0	269.0	263.0	193.0	288.0	349.0	349.0	369.0	357.0	503.0	487.0	62.0	533.0	286.0	318.0						
Bartlett, Steve	Republican	TX	61	61.0	B000204	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	98	102	False	5											8.0	187.0	223.0	198.0	92.0	196.0	332.0	211.0	0.0	23.0																										
Barton, Joe	Republican	TX	62	62.0	B000213	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	99	115	False	17													147.0	306.0	271.0	175.0	310.0	163.0	214.0	145.0	145.0	175.0	924.0	189.0	886.0	171.0	265.0	153.0	79.0	134.0	144.0	150.0	307.0	78.0	403.0	172.0	229.0	200.0	139.0	174.0	182.0	168.0	401.0	137.0	287.0	121.0
Bass, Charles F.	Republican	NH	63	63.0	B000220	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	False	False	True	False	False	False	104	112	False	7																							91.0	90.0	487.0	88.0	392.0	157.0	235.0	126.0	82.0	131.0	229.0	206.0					193.0	114.0						
Bateman, Herbert H.	Republican	VA	64	64.0	B000229	False	False	False	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	98	106	False	9											474.0	299.0	108.0	355.0	39.0	341.0	28.0	288.0	30.0	350.0	144.0	359.0	63.0	91.0	68.0	109.0	60.0	102.0																		
Bates, Jim	Democrat	CA	65	65.0	B000236	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	98	101	False	4											319.0	457.0	320.0	345.0	455.0	486.0	748.0	814.0																												
Baucus, Max	Democrat	MT	66	66.0	B000243	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	95	False	2			327.0	229.0	411.0	482.0																																								
Bauman, Robert E.	Republican	MD	67	67.0	B000244	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	47.0	58.0	58.0	89.0	42.0	128.0	241.0	159.0																																						
Beard, Edward	Democrat	RI	68	68.0	B000279	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	96	False	3			125.0	383.0	31.0	232.0	62.0	172.0																																						
Beard, Robin	Republican	TN	69	69.0	B000280	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	41.0	57.0	173.0	81.0	141.0	90.0	306.0	115.0	223.0	295.0																																				
Becerra, Xavier	Democrat	CA	70	70.0	B000287	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					60.0	187.0	27.0	60.0	14.0	103.0	32.0	209.0	156.0	232.0	192.0	224.0	279.0	234.0	650.0	251.0	295.0	124.0	33.0	102.0	22.0	86.0	168.0	141.0	0.0	2.0
Bedell, Berkley W.	Democrat	IA	71	71.0	B000298	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	99	False	6			299.0	286.0	474.0	464.0	562.0	459.0	603.0	499.0	417.0	544.0	321.0	581.0																																
Beilenson, Anthony C.	Democrat	CA	72	72.0	B000318	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	95	104	False	10					185.0	156.0	136.0	171.0	87.0	263.0	92.0	309.0	105.0	257.0	211.0	258.0	94.0	263.0	9.0	303.0	359.0	265.0	16.0	138.0																						
Bell, Alphonzo	Republican	CA	73	73.0	B000330	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	150.0	225.0	330.0	166.0																																										
Benedict, Cleve	Republican	WV	74	74.0	B000358	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									232.0	189.0																																				
Benjamin, Adam, Jr.	Democrat	IN	76	76.0	B000363	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	97	False	3					96.0	147.0	148.0	210.0	80.0	203.0																																				
Bennett, Charles E.	Democrat	FL	77	77.0	B000371	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	296.0	61.0	97.0	51.0	225.0	46.0	230.0	74.0	456.0	139.0	754.0	235.0	763.0	297.0	717.0	339.0	943.0	411.0	865.0	350.0																										
Bentley, Helen Delich	Republican	MD	78	78.0	B000392	False	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	99	103	False	5													44.0	769.0	466.0	900.0	799.0	679.0	536.0	297.0	189.0	222.0																								
Bentsen, Ken	Democrat	TX	79	79.0	B000400	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							21.0	153.0	87.0	213.0	163.0	307.0	208.0	266.0																
Bereuter, Doug	Republican	NE	80	80.0	B000403	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	96	108	False	13							54.0	167.0	88.0	252.0	171.0	326.0	136.0	302.0	246.0	304.0	147.0	382.0	260.0	374.0	525.0	307.0	227.0	234.0	762.0	266.0	229.0	288.0	207.0	232.0	458.0	223.0														
Bergland, Bob	Democrat	MN	81	81.0	B000408	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	53.0	166.0	148.0	136.0	0.0	3.0																																								
Berman, Howard L.	Democrat	CA	82	82.0	B000410	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	98	112	False	15											107.0	651.0	127.0	705.0	149.0	588.0	625.0	514.0	440.0	469.0	207.0	314.0	7.0	189.0	67.0	261.0	1.0	429.0	66.0	429.0	30.0	520.0	22.0	583.0	911.0	643.0	1349.0	440.0	298.0	274.0						
Bethune, Ed	Republican	AR	83	83.0	B000422	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	98	False	3							21.0	111.0	25.0	116.0	81.0	152.0																																		
Bevill, Tom	Democrat	AL	84	84.0	B000431	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	93	104	False	12	3.0	146.0	1.0	129.0	4.0	193.0	7.0	294.0	6.0	317.0	267.0	422.0	0.0	474.0	0.0	541.0	75.0	422.0	0.0	273.0	0.0	175.0	0.0	75.0																						
Biaggi, Mario	Democrat	NY	85	85.0	B000432	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	100	False	8	785.0	117.0	379.0	208.0	162.0	167.0	619.0	154.0	1738.0	229.0	2260.0	495.0	2195.0	587.0	949.0	607.0																														
Biester, Edward G., Jr.	Republican	PA	86	86.0	B000451	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	117.0	145.0	171.0	96.0																																										
Bilbray, Brian P.	Republican	CA	87	87.0	B000461	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	False	True	True	True	True	False	False	False	104	112	False	7																							302.0	188.0	200.0	238.0	270.0	331.0					2.0	49.0	99.0	311.0	71.0	375.0	173.0	248.0						
Bilbray, James H.	Democrat	NV	88	88.0	B000462	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	100	103	False	4															86.0	343.0	291.0	488.0	69.0	507.0	346.0	285.0																								
Bilirakis, Michael	Republican	FL	89	89.0	B000463	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	98	109	False	12											602.0	351.0	1021.0	339.0	915.0	380.0	1550.0	423.0	1617.0	367.0	1376.0	301.0	974.0	142.0	962.0	143.0	1743.0	196.0	1730.0	173.0	783.0	184.0	1000.0	203.0												
Bingham, Jonathan B.	Democrat	NY	90	90.0	B000472	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	522.0	295.0	537.0	287.0	468.0	286.0	461.0	298.0	491.0	389.0																																				
Bishop, Sanford D., Jr.	Democrat	GA	91	91.0	B000490	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					42.0	279.0	0.0	170.0	26.0	260.0	196.0	320.0	175.0	355.0	188.0	365.0	69.0	569.0	429.0	634.0	78.0	519.0	237.0	212.0	164.0	268.0	100.0	296.0	51.0	344.0
Blackburn, Ben	Republican	GA	92	92.0	B000506	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	121.0	130.0																																												
Blackwell, Lucien E.	Democrat	PA	93	93.0	B000517	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	102	103	False	2																			2.0	205.0	318.0	371.0																								
Blanchard, James	Democrat	MI	94	94.0	B000538	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	97	False	4			187.0	197.0	296.0	277.0	443.0	297.0	328.0	198.0																																				
Blatnik, John Anton	Democrat	MN	95	95.0	B000550	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	204.0	86.0																																												
Blaz, Ben G.	Republican	GU	96	96.0	B000551	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	99	102	False	4													5.0	245.0	4.0	330.0	212.0	311.0	170.0	309.0																										
Bliley, Tom	Republican	VA	97	97.0	B000556	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	97	106	False	10									104.0	232.0	91.0	315.0	255.0	419.0	245.0	398.0	68.0	478.0	573.0	362.0	228.0	249.0	793.0	142.0	228.0	185.0	964.0	177.0																		
Blouin, Michael	Democrat	IA	98	98.0	B000567	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	95	False	2			37.0	163.0	106.0	255.0																																								
Blumenauer, Earl	Democrat	OR	99	99.0	B000574	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	104	115	False	12																							0.0	21.0	520.0	230.0	330.0	352.0	323.0	405.0	196.0	422.0	407.0	407.0	672.0	715.0	735.0	613.0	200.0	457.0	518.0	528.0	397.0	632.0	420.0	796.0
Blute, Peter I.	Republican	MA	100	100.0	B000576	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	103	104	False	2																					199.0	382.0	91.0	263.0																						
Boehlert, Sherwood	Republican	NY	101	101.0	B000586	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	98	109	False	12											1.0	297.0	237.0	417.0	423.0	429.0	443.0	545.0	588.0	280.0	64.0	251.0	0.0	145.0	227.0	237.0	363.0	373.0	245.0	262.0	409.0	290.0	312.0	294.0												
